,datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,hour,day,week,month
18089,2014-10-25 05:00:00,91.0,1025.0,289.636333333,broken clouds,180.0,5.0,5,25,43,10
18090,2014-10-25 06:00:00,88.0,1025.0,289.962,light rain,179.0,5.0,6,25,43,10
18091,2014-10-25 07:00:00,92.0,1025.0,289.586333333,light rain,175.0,6.0,7,25,43,10
18092,2014-10-25 08:00:00,91.0,1025.0,289.736666667,light rain,174.0,6.0,8,25,43,10
18093,2014-10-25 09:00:00,94.0,1025.0,289.6625,light rain,180.0,6.0,9,25,43,10
18094,2014-10-25 10:00:00,92.0,1025.0,289.887666667,light rain,176.0,6.0,10,25,43,10
18095,2014-10-25 11:00:00,93.0,1025.0,289.888333333,light rain,179.0,6.0,11,25,43,10
18096,2014-10-25 12:00:00,93.0,1026.0,289.7045,light rain,186.0,6.0,12,25,43,10
18097,2014-10-25 13:00:00,94.0,1025.0,289.766666667,light rain,188.0,6.0,13,25,43,10
18098,2014-10-25 14:00:00,94.0,1026.0,289.644333333,light rain,194.0,6.0,14,25,43,10
18099,2014-10-25 15:00:00,86.0,1027.0,290.854,light rain,192.0,7.0,15,25,43,10
18100,2014-10-25 16:00:00,89.0,1027.0,290.287666667,light rain,201.0,6.0,16,25,43,10
18101,2014-10-25 17:00:00,84.0,1028.0,291.053333333,light rain,201.0,6.0,17,25,43,10
18102,2014-10-25 18:00:00,91.0,1028.0,289.8985,moderate rain,210.0,6.0,18,25,43,10
18103,2014-10-25 19:00:00,82.0,1029.0,291.304333333,moderate rain,208.0,7.0,19,25,43,10
18104,2014-10-25 20:00:00,84.0,1029.0,290.789666667,moderate rain,213.0,7.0,20,25,43,10
18105,2014-10-25 21:00:00,88.0,1029.0,290.4675,moderate rain,213.0,5.0,21,25,43,10
18106,2014-10-25 22:00:00,90.0,1029.0,289.888666667,moderate rain,221.0,6.0,22,25,43,10
18107,2014-10-25 23:00:00,93.0,1030.0,289.502333333,moderate rain,223.0,5.0,23,25,43,10
18108,2014-10-26 00:00:00,88.0,1031.0,289.775,moderate rain,243.0,5.0,0,26,43,10
18109,2014-10-26 01:00:00,94.0,1031.0,289.169,moderate rain,238.0,3.0,1,26,43,10
18110,2014-10-26 02:00:00,92.0,1031.0,289.222,moderate rain,252.0,3.0,2,26,43,10
18111,2014-10-26 03:00:00,98.0,1032.0,288.225,moderate rain,258.0,3.0,3,26,43,10
18112,2014-10-26 04:00:00,93.0,1033.0,288.628,sky is clear,274.0,2.0,4,26,43,10
18113,2014-10-26 05:00:00,96.0,1033.0,287.981,sky is clear,282.0,2.0,5,26,43,10
18114,2014-10-26 06:00:00,95.0,1033.0,287.9605,sky is clear,287.0,3.0,6,26,43,10
18115,2014-10-26 07:00:00,99.0,1034.0,287.104666667,sky is clear,296.0,2.0,7,26,43,10
18116,2014-10-26 08:00:00,99.0,1034.0,286.875333333,sky is clear,302.0,3.0,8,26,43,10
18117,2014-10-26 09:00:00,99.0,1034.0,286.796,sky is clear,302.0,3.0,9,26,43,10
18118,2014-10-26 10:00:00,100.0,1034.0,286.516666667,sky is clear,310.0,3.0,10,26,43,10
18119,2014-10-26 11:00:00,100.0,1034.0,286.387333333,sky is clear,312.0,3.0,11,26,43,10
18120,2014-10-26 12:00:00,100.0,1034.0,286.221,sky is clear,316.0,3.0,12,26,43,10
18121,2014-10-26 13:00:00,100.0,1034.0,286.104,sky is clear,317.0,3.0,13,26,43,10
18122,2014-10-26 14:00:00,100.0,1034.0,285.95,sky is clear,320.0,4.0,14,26,43,10
18123,2014-10-26 15:00:00,91.0,1034.0,287.7815,sky is clear,327.0,3.0,15,26,43,10
18124,2014-10-26 16:00:00,94.0,1035.0,286.965666667,sky is clear,329.0,3.0,16,26,43,10
18125,2014-10-26 17:00:00,88.0,1035.0,288.135333333,sky is clear,334.0,3.0,17,26,43,10
18126,2014-10-26 18:00:00,87.0,1034.0,288.465,sky is clear,327.0,3.0,18,26,43,10
18127,2014-10-26 19:00:00,80.0,1034.0,289.914666667,sky is clear,336.0,3.0,19,26,43,10
18128,2014-10-26 20:00:00,77.0,1034.0,290.524333333,sky is clear,333.0,3.0,20,26,43,10
18129,2014-10-26 21:00:00,77.0,1033.0,290.2155,sky is clear,325.0,3.0,21,26,43,10
18130,2014-10-26 22:00:00,73.0,1033.0,291.131333333,sky is clear,324.0,3.0,22,26,43,10
18131,2014-10-26 23:00:00,72.0,1032.0,291.128666667,sky is clear,318.0,4.0,23,26,43,10
18132,2014-10-27 00:00:00,79.0,1032.0,289.9005,sky is clear,319.0,3.0,0,27,44,10
18133,2014-10-27 01:00:00,75.0,1031.0,290.306333333,sky is clear,310.0,4.0,1,27,44,10
18134,2014-10-27 02:00:00,79.0,1031.0,289.486666667,sky is clear,309.0,4.0,2,27,44,10
18135,2014-10-27 03:00:00,82.0,1031.0,289.028,sky is clear,313.0,4.0,3,27,44,10
18136,2014-10-27 04:00:00,87.0,1030.0,288.088,sky is clear,310.0,4.0,4,27,44,10
18137,2014-10-27 05:00:00,90.0,1030.0,287.509,sky is clear,312.0,4.0,5,27,44,10
18138,2014-10-27 06:00:00,91.0,1030.0,286.908,sky is clear,304.0,3.0,6,27,44,10
18139,2014-10-27 07:00:00,96.0,1030.0,286.336333333,sky is clear,310.0,3.0,7,27,44,10
18140,2014-10-27 08:00:00,98.0,1030.0,285.742666667,sky is clear,305.0,3.0,8,27,44,10
18141,2014-10-27 09:00:00,97.0,1030.0,285.5615,sky is clear,310.0,3.0,9,27,44,10
18142,2014-10-27 10:00:00,100.0,1030.0,284.830333333,sky is clear,302.0,2.0,10,27,44,10
18143,2014-10-27 11:00:00,100.0,1030.0,284.511666667,sky is clear,304.0,2.0,11,27,44,10
18144,2014-10-27 12:00:00,100.0,1030.0,284.356,sky is clear,308.0,2.0,12,27,44,10
18145,2014-10-27 13:00:00,100.0,1030.0,283.983,sky is clear,309.0,2.0,13,27,44,10
18146,2014-10-27 14:00:00,100.0,1030.0,283.773,sky is clear,312.0,2.0,14,27,44,10
18147,2014-10-27 15:00:00,92.0,1030.0,286.5925,few clouds,299.0,1.0,15,27,44,10
18148,2014-10-27 16:00:00,95.0,1030.0,285.372666667,few clouds,307.0,1.0,16,27,44,10
18149,2014-10-27 17:00:00,90.0,1030.0,287.182333333,scattered clouds,300.0,1.0,17,27,44,10
18150,2014-10-27 18:00:00,86.0,1030.0,287.4675,sky is clear,296.0,1.0,18,27,44,10
18151,2014-10-27 19:00:00,81.0,1030.0,289.785333333,few clouds,288.0,1.0,19,27,44,10
18152,2014-10-27 20:00:00,77.0,1030.0,290.578666667,sky is clear,282.0,1.0,20,27,44,10
18153,2014-10-27 21:00:00,77.0,1030.0,290.1525,few clouds,287.0,1.0,21,27,44,10
18154,2014-10-27 22:00:00,72.0,1029.0,291.352333333,sky is clear,278.0,2.0,22,27,44,10
18155,2014-10-27 23:00:00,71.0,1029.0,291.332666667,sky is clear,280.0,2.0,23,27,44,10
18156,2014-10-28 00:00:00,80.0,1029.0,289.6575,sky is clear,284.0,2.0,0,28,44,10
18157,2014-10-28 01:00:00,76.0,1029.0,290.189666667,sky is clear,285.0,2.0,1,28,44,10
18158,2014-10-28 02:00:00,82.0,1029.0,289.066333333,sky is clear,288.0,2.0,2,28,44,10
18159,2014-10-28 03:00:00,84.0,1030.0,288.327,sky is clear,292.0,2.0,3,28,44,10
18160,2014-10-28 04:00:00,92.0,1030.0,287.075666667,sky is clear,294.0,2.0,4,28,44,10
18161,2014-10-28 05:00:00,95.0,1030.0,286.208333333,sky is clear,298.0,2.0,5,28,44,10
18162,2014-10-28 06:00:00,94.0,1030.0,286.051,sky is clear,291.0,2.0,6,28,44,10
18163,2014-10-28 07:00:00,99.0,1030.0,284.947,sky is clear,298.0,2.0,7,28,44,10
18164,2014-10-28 08:00:00,99.0,1030.0,284.553,sky is clear,295.0,1.0,8,28,44,10
18165,2014-10-28 09:00:00,99.0,1030.0,284.441,sky is clear,301.0,1.0,9,28,44,10
18166,2014-10-28 10:00:00,100.0,1031.0,283.953,sky is clear,294.0,1.0,10,28,44,10
18167,2014-10-28 11:00:00,100.0,1031.0,283.747,sky is clear,297.0,1.0,11,28,44,10
18168,2014-10-28 12:00:00,100.0,1031.0,283.717,sky is clear,296.0,1.0,12,28,44,10
18169,2014-10-28 13:00:00,100.0,1031.0,283.452333333,sky is clear,300.0,1.0,13,28,44,10
18170,2014-10-28 14:00:00,100.0,1031.0,283.363666667,sky is clear,300.0,1.0,14,28,44,10
18171,2014-10-28 15:00:00,90.0,1032.0,286.6965,sky is clear,161.0,1.0,15,28,44,10
18172,2014-10-28 16:00:00,93.0,1032.0,285.467333333,sky is clear,207.0,1.0,16,28,44,10
18173,2014-10-28 17:00:00,86.0,1032.0,287.659666667,sky is clear,114.0,1.0,17,28,44,10
18174,2014-10-28 18:00:00,83.0,1032.0,287.8195,sky is clear,297.0,1.0,18,28,44,10
18175,2014-10-28 19:00:00,76.0,1032.0,290.689333333,sky is clear,112.0,1.0,19,28,44,10
18176,2014-10-28 20:00:00,71.0,1032.0,291.526666667,sky is clear,203.0,1.0,20,28,44,10
18177,2014-10-28 21:00:00,72.0,1032.0,291.102,sky is clear,154.0,1.0,21,28,44,10
18178,2014-10-28 22:00:00,66.0,1031.0,292.36,sky is clear,292.0,1.0,22,28,44,10
18179,2014-10-28 23:00:00,65.0,1031.0,292.356,sky is clear,289.0,1.0,23,28,44,10
18180,2014-10-29 00:00:00,79.0,1031.0,290.371,sky is clear,287.0,1.0,0,29,44,10
18181,2014-10-29 01:00:00,73.0,1031.0,291.027333333,sky is clear,284.0,2.0,1,29,44,10
18182,2014-10-29 02:00:00,81.0,1031.0,289.702666667,sky is clear,282.0,2.0,2,29,44,10
18183,2014-10-29 03:00:00,80.0,1032.0,289.1625,sky is clear,281.0,2.0,3,29,44,10
18184,2014-10-29 04:00:00,93.0,1032.0,287.576333333,sky is clear,278.0,2.0,4,29,44,10
18185,2014-10-29 05:00:00,95.0,1032.0,286.774666667,sky is clear,277.0,2.0,5,29,44,10
18186,2014-10-29 06:00:00,95.0,1032.0,286.768,sky is clear,270.0,1.0,6,29,44,10
18187,2014-10-29 07:00:00,98.0,1032.0,285.701333333,sky is clear,271.0,1.0,7,29,44,10
18188,2014-10-29 08:00:00,98.0,1032.0,285.429666667,sky is clear,266.0,1.0,8,29,44,10
18189,2014-10-29 09:00:00,98.0,1032.0,285.2925,few clouds,187.0,1.0,9,29,44,10
18190,2014-10-29 10:00:00,99.0,1032.0,284.976,sky is clear,207.0,1.0,10,29,44,10
18191,2014-10-29 11:00:00,99.0,1032.0,284.794,few clouds,152.0,1.0,11,29,44,10
18192,2014-10-29 12:00:00,99.0,1032.0,284.9815,scattered clouds,149.0,1.0,12,29,44,10
18193,2014-10-29 13:00:00,100.0,1031.0,284.676333333,scattered clouds,77.0,1.0,13,29,44,10
18194,2014-10-29 14:00:00,100.0,1031.0,284.740666667,broken clouds,57.0,1.0,14,29,44,10
18195,2014-10-29 15:00:00,88.0,1031.0,287.9195,scattered clouds,67.0,1.0,15,29,44,10
18196,2014-10-29 16:00:00,92.0,1031.0,286.945666667,broken clouds,36.0,1.0,16,29,44,10
18197,2014-10-29 17:00:00,84.0,1031.0,289.086333333,scattered clouds,36.0,1.0,17,29,44,10
18198,2014-10-29 18:00:00,81.0,1030.0,289.4865,scattered clouds,36.0,1.0,18,29,44,10
18199,2014-10-29 19:00:00,72.0,1031.0,292.207333333,few clouds,36.0,1.0,19,29,44,10
18200,2014-10-29 20:00:00,67.0,1030.0,293.187666667,few clouds,36.0,1.0,20,29,44,10
18201,2014-10-29 21:00:00,67.0,1030.0,292.8885,few clouds,38.0,1.0,21,29,44,10
18202,2014-10-29 22:00:00,61.0,1029.0,294.295333333,sky is clear,37.0,1.0,22,29,44,10
18203,2014-10-29 23:00:00,59.0,1029.0,294.422666667,sky is clear,39.0,1.0,23,29,44,10
18204,2014-10-30 00:00:00,70.0,1029.0,292.3115,sky is clear,19.0,1.0,0,30,44,10
18205,2014-10-30 01:00:00,64.0,1028.0,293.185,sky is clear,28.0,1.0,1,30,44,10
18206,2014-10-30 02:00:00,71.0,1028.0,291.82,sky is clear,15.0,1.0,2,30,44,10
18207,2014-10-30 03:00:00,70.0,1028.0,291.697,sky is clear,45.0,1.0,3,30,44,10
18208,2014-10-30 04:00:00,79.0,1028.0,289.918,sky is clear,18.0,1.0,4,30,44,10
18209,2014-10-30 05:00:00,80.0,1028.0,289.381,sky is clear,33.0,1.0,5,30,44,10
18210,2014-10-30 06:00:00,80.0,1028.0,289.303,few clouds,34.0,1.0,6,30,44,10
18211,2014-10-30 07:00:00,83.0,1028.0,288.613,sky is clear,55.0,1.0,7,30,44,10
18212,2014-10-30 08:00:00,83.0,1027.0,288.382,few clouds,61.0,1.0,8,30,44,10
18213,2014-10-30 09:00:00,84.0,1027.0,288.344,scattered clouds,69.0,1.0,9,30,44,10
18214,2014-10-30 10:00:00,85.0,1027.0,288.048666667,scattered clouds,74.0,1.0,10,30,44,10
18215,2014-10-30 11:00:00,86.0,1026.0,287.946333333,scattered clouds,82.0,1.0,11,30,44,10
18216,2014-10-30 12:00:00,86.0,1026.0,287.9605,scattered clouds,89.0,1.0,12,30,44,10
18217,2014-10-30 13:00:00,87.0,1026.0,287.819333333,broken clouds,97.0,0.0,13,30,44,10
18218,2014-10-30 14:00:00,87.0,1026.0,287.794666667,broken clouds,104.0,0.0,14,30,44,10
18219,2014-10-30 15:00:00,79.0,1026.0,289.9765,broken clouds,144.0,1.0,15,30,44,10
18220,2014-10-30 16:00:00,82.0,1026.0,289.216333333,broken clouds,141.0,0.0,16,30,44,10
18221,2014-10-30 17:00:00,76.0,1026.0,290.662666667,broken clouds,170.0,0.0,17,30,44,10
18222,2014-10-30 18:00:00,81.0,1025.0,290.0465,broken clouds,166.0,1.0,18,30,44,10
18223,2014-10-30 19:00:00,72.0,1026.0,292.180333333,broken clouds,206.0,1.0,19,30,44,10
18224,2014-10-30 20:00:00,73.0,1025.0,292.251666667,broken clouds,213.0,1.0,20,30,44,10
18225,2014-10-30 21:00:00,77.0,1025.0,291.522,broken clouds,216.0,1.0,21,30,44,10
18226,2014-10-30 22:00:00,78.0,1025.0,291.860333333,broken clouds,225.0,2.0,22,30,44,10
18227,2014-10-30 23:00:00,80.0,1025.0,291.397666667,broken clouds,229.0,2.0,23,30,44,10
18228,2014-10-31 00:00:00,83.0,1025.0,290.6745,broken clouds,226.0,2.0,0,31,44,10
18229,2014-10-31 01:00:00,86.0,1024.0,290.298666667,broken clouds,233.0,2.0,1,31,44,10
18230,2014-10-31 02:00:00,89.0,1025.0,289.662333333,overcast clouds,233.0,2.0,2,31,44,10
18231,2014-10-31 03:00:00,91.0,1024.0,289.283,broken clouds,230.0,2.0,3,31,44,10
18232,2014-10-31 04:00:00,95.0,1025.0,288.561,broken clouds,230.0,2.0,4,31,44,10
18233,2014-10-31 05:00:00,97.0,1024.0,288.096,broken clouds,228.0,2.0,5,31,44,10
18234,2014-10-31 06:00:00,96.0,1025.0,288.2975,overcast clouds,208.0,2.0,6,31,44,10
18235,2014-10-31 07:00:00,100.0,1024.0,287.610333333,broken clouds,212.0,2.0,7,31,44,10
18236,2014-10-31 08:00:00,100.0,1024.0,287.589666667,broken clouds,198.0,2.0,8,31,44,10
18237,2014-10-31 09:00:00,98.0,1024.0,287.95,broken clouds,198.0,3.0,9,31,44,10
18238,2014-10-31 10:00:00,99.0,1024.0,287.802333333,overcast clouds,179.0,2.0,10,31,44,10
18239,2014-10-31 11:00:00,98.0,1024.0,288.035666667,overcast clouds,175.0,3.0,11,31,44,10
18240,2014-10-31 12:00:00,100.0,1024.0,287.717,light rain,182.0,3.0,12,31,44,10
18241,2014-10-31 13:00:00,98.0,1024.0,288.134333333,light rain,174.0,4.0,13,31,44,10
18242,2014-10-31 14:00:00,99.0,1023.0,287.999666667,light rain,177.0,4.0,14,31,44,10
18243,2014-10-31 15:00:00,98.0,1024.0,287.9545,moderate rain,216.0,3.0,15,31,44,10
18244,2014-10-31 16:00:00,100.0,1023.0,287.79,moderate rain,207.0,3.0,16,31,44,10
18245,2014-10-31 17:00:00,100.0,1024.0,287.715,moderate rain,234.0,2.0,17,31,44,10
18246,2014-10-31 18:00:00,100.0,1023.0,288.067,moderate rain,220.0,2.0,18,31,44,10
18247,2014-10-31 19:00:00,100.0,1024.0,287.849666667,moderate rain,260.0,1.0,19,31,44,10
18248,2014-10-31 20:00:00,100.0,1023.0,288.059333333,moderate rain,260.0,1.0,20,31,44,10
18249,2014-10-31 21:00:00,99.0,1023.0,287.8825,moderate rain,269.0,2.0,21,31,44,10
18250,2014-10-31 22:00:00,99.0,1023.0,288.221,moderate rain,266.0,1.0,22,31,44,10
18251,2014-10-31 23:00:00,99.0,1022.0,288.173,moderate rain,272.0,2.0,23,31,44,10
18252,2014-11-01 00:00:00,99.0,1022.0,287.468,moderate rain,256.0,1.0,0,1,44,11
18253,2014-11-01 01:00:00,99.0,1022.0,287.639,moderate rain,269.0,2.0,1,1,44,11
18254,2014-11-01 02:00:00,99.0,1021.0,287.153,moderate rain,260.0,2.0,2,1,44,11
18255,2014-11-01 03:00:00,99.0,1021.0,287.295,moderate rain,280.0,3.0,3,1,44,11
18256,2014-11-01 04:00:00,99.0,1021.0,286.599666667,broken clouds,262.0,3.0,4,1,44,11
18257,2014-11-01 05:00:00,99.0,1020.0,286.532333333,broken clouds,272.0,3.0,5,1,44,11
18258,2014-11-01 06:00:00,99.0,1021.0,286.4525,broken clouds,268.0,3.0,6,1,44,11
18259,2014-11-01 07:00:00,100.0,1020.0,286.389333333,broken clouds,284.0,3.0,7,1,44,11
18260,2014-11-01 08:00:00,100.0,1020.0,286.313666667,broken clouds,285.0,3.0,8,1,44,11
18261,2014-11-01 09:00:00,100.0,1020.0,286.208,scattered clouds,288.0,4.0,9,1,44,11
18262,2014-11-01 10:00:00,100.0,1020.0,286.142333333,scattered clouds,288.0,4.0,10,1,44,11
18263,2014-11-01 11:00:00,100.0,1021.0,286.046666667,scattered clouds,291.0,4.0,11,1,44,11
18264,2014-11-01 12:00:00,100.0,1021.0,286.003,broken clouds,286.0,4.0,12,1,44,11
18265,2014-11-01 13:00:00,100.0,1021.0,285.89,few clouds,291.0,4.0,13,1,44,11
18266,2014-11-01 14:00:00,100.0,1022.0,285.829,scattered clouds,289.0,4.0,14,1,44,11
18267,2014-11-01 15:00:00,98.0,1023.0,286.899,scattered clouds,290.0,4.0,15,1,44,11
18268,2014-11-01 16:00:00,99.0,1023.0,286.461,scattered clouds,286.0,4.0,16,1,44,11
18269,2014-11-01 17:00:00,98.0,1024.0,287.154,scattered clouds,287.0,4.0,17,1,44,11
18270,2014-11-01 18:00:00,96.0,1024.0,287.207,few clouds,286.0,5.0,18,1,44,11
18271,2014-11-01 19:00:00,95.0,1026.0,288.113333333,scattered clouds,287.0,5.0,19,1,44,11
18272,2014-11-01 20:00:00,94.0,1026.0,288.379666667,few clouds,286.0,5.0,20,1,44,11
18273,2014-11-01 21:00:00,91.0,1026.0,288.193,few clouds,289.0,5.0,21,1,44,11
18274,2014-11-01 22:00:00,89.0,1027.0,288.610333333,sky is clear,288.0,5.0,22,1,44,11
18275,2014-11-01 23:00:00,87.0,1027.0,288.574666667,sky is clear,290.0,5.0,23,1,44,11
18276,2014-11-02 00:00:00,91.0,1027.0,287.702,sky is clear,292.0,4.0,0,2,44,11
18277,2014-11-02 01:00:00,87.0,1028.0,287.945333333,sky is clear,294.0,5.0,1,2,44,11
18278,2014-11-02 02:00:00,89.0,1028.0,287.351666667,sky is clear,296.0,4.0,2,2,44,11
18279,2014-11-02 03:00:00,91.0,1028.0,287.049,sky is clear,300.0,5.0,3,2,44,11
18280,2014-11-02 04:00:00,93.0,1028.0,286.358333333,sky is clear,301.0,4.0,4,2,44,11
18281,2014-11-02 05:00:00,95.0,1029.0,285.958666667,sky is clear,305.0,4.0,5,2,44,11
18282,2014-11-02 06:00:00,95.0,1029.0,285.5325,sky is clear,305.0,4.0,6,2,44,11
18283,2014-11-02 07:00:00,98.0,1030.0,285.141666667,sky is clear,310.0,4.0,7,2,44,11
18284,2014-11-02 08:00:00,99.0,1030.0,284.724333333,sky is clear,311.0,3.0,8,2,44,11
18285,2014-11-02 09:00:00,98.0,1030.0,284.322,sky is clear,319.0,3.0,9,2,44,11
18286,2014-11-02 10:00:00,100.0,1031.0,283.899666667,sky is clear,318.0,3.0,10,2,44,11
18287,2014-11-02 11:00:00,100.0,1031.0,283.492333333,sky is clear,324.0,3.0,11,2,44,11
18288,2014-11-02 12:00:00,100.0,1031.0,283.2455,sky is clear,157.0,2.0,12,2,44,11
18289,2014-11-02 13:00:00,100.0,1031.0,282.784666667,sky is clear,220.0,2.0,13,2,44,11
18290,2014-11-02 14:00:00,100.0,1032.0,282.484333333,sky is clear,111.0,2.0,14,2,44,11
18291,2014-11-02 15:00:00,94.0,1032.0,285.501,sky is clear,342.0,2.0,15,2,44,11
18292,2014-11-02 16:00:00,96.0,1033.0,284.095,sky is clear,119.0,1.0,16,2,44,11
18293,2014-11-02 17:00:00,93.0,1034.0,286.006,sky is clear,236.0,1.0,17,2,44,11
18294,2014-11-02 18:00:00,88.0,1033.0,286.2725,sky is clear,168.0,2.0,18,2,44,11
18295,2014-11-02 19:00:00,85.0,1034.0,288.731666667,sky is clear,348.0,2.0,19,2,44,11
18296,2014-11-02 20:00:00,81.0,1034.0,289.546333333,sky is clear,341.0,2.0,20,2,44,11
18297,2014-11-02 21:00:00,81.0,1034.0,289.089,sky is clear,339.0,2.0,21,2,44,11
18298,2014-11-02 22:00:00,75.0,1033.0,290.327666667,sky is clear,331.0,3.0,22,2,44,11
18299,2014-11-02 23:00:00,74.0,1033.0,290.294333333,sky is clear,327.0,3.0,23,2,44,11
18300,2014-11-03 00:00:00,85.0,1034.0,288.312,sky is clear,312.0,3.0,0,3,45,11
18301,2014-11-03 01:00:00,79.0,1033.0,288.928333333,sky is clear,312.0,3.0,1,3,45,11
18302,2014-11-03 02:00:00,86.0,1033.0,287.595666667,sky is clear,301.0,3.0,2,3,45,11
18303,2014-11-03 03:00:00,86.0,1034.0,287.1455,sky is clear,315.0,3.0,3,3,45,11
18304,2014-11-03 04:00:00,95.0,1034.0,285.518666667,sky is clear,295.0,3.0,4,3,45,11
18305,2014-11-03 05:00:00,97.0,1034.0,284.774333333,few clouds,300.0,2.0,5,3,45,11
18306,2014-11-03 06:00:00,96.0,1034.0,284.771,few clouds,291.0,2.0,6,3,45,11
18307,2014-11-03 07:00:00,100.0,1034.0,283.779666667,scattered clouds,301.0,2.0,7,3,45,11
18308,2014-11-03 08:00:00,100.0,1034.0,283.529333333,scattered clouds,296.0,1.0,8,3,45,11
18309,2014-11-03 09:00:00,100.0,1035.0,283.511,few clouds,288.0,2.0,9,3,45,11
18310,2014-11-03 10:00:00,100.0,1035.0,283.183333333,scattered clouds,284.0,1.0,10,3,45,11
18311,2014-11-03 11:00:00,100.0,1035.0,283.087666667,scattered clouds,277.0,1.0,11,3,45,11
18312,2014-11-03 12:00:00,100.0,1035.0,282.844,few clouds,273.0,1.0,12,3,45,11
18313,2014-11-03 13:00:00,100.0,1035.0,282.797666667,few clouds,265.0,1.0,13,3,45,11
18314,2014-11-03 14:00:00,100.0,1035.0,282.603333333,sky is clear,260.0,1.0,14,3,45,11
18315,2014-11-03 15:00:00,92.0,1036.0,285.99,few clouds,177.0,1.0,15,3,45,11
18316,2014-11-03 16:00:00,94.0,1036.0,284.602,sky is clear,198.0,1.0,16,3,45,11
18317,2014-11-03 17:00:00,89.0,1037.0,286.795,sky is clear,141.0,1.0,17,3,45,11
18318,2014-11-03 18:00:00,86.0,1036.0,286.583,sky is clear,140.0,0.0,18,3,45,11
18319,2014-11-03 19:00:00,80.0,1037.0,289.577666667,sky is clear,64.0,1.0,19,3,45,11
18320,2014-11-03 20:00:00,76.0,1037.0,290.167333333,sky is clear,44.0,0.0,20,3,45,11
18321,2014-11-03 21:00:00,76.0,1037.0,289.748,sky is clear,193.0,1.0,21,3,45,11
18322,2014-11-03 22:00:00,70.0,1036.0,290.674,sky is clear,117.0,0.0,22,3,45,11
18323,2014-11-03 23:00:00,69.0,1037.0,290.591,sky is clear,209.0,1.0,23,3,45,11
18324,2014-11-04 00:00:00,83.0,1037.0,288.3745,sky is clear,150.0,1.0,0,4,45,11
18325,2014-11-04 01:00:00,77.0,1037.0,289.002666667,sky is clear,293.0,1.0,1,4,45,11
18326,2014-11-04 02:00:00,86.0,1037.0,287.497333333,sky is clear,284.0,1.0,2,4,45,11
18327,2014-11-04 03:00:00,84.0,1037.0,287.235,sky is clear,304.0,1.0,3,4,45,11
18328,2014-11-04 04:00:00,97.0,1037.0,285.315333333,sky is clear,286.0,1.0,4,4,45,11
18329,2014-11-04 05:00:00,98.0,1037.0,284.638666667,sky is clear,296.0,1.0,5,4,45,11
18330,2014-11-04 06:00:00,97.0,1037.0,284.6335,sky is clear,162.0,1.0,6,4,45,11
18331,2014-11-04 07:00:00,100.0,1038.0,283.733,sky is clear,220.0,1.0,7,4,45,11
18332,2014-11-04 08:00:00,100.0,1038.0,283.504,sky is clear,134.0,1.0,8,4,45,11
18333,2014-11-04 09:00:00,100.0,1038.0,283.302,sky is clear,186.0,1.0,9,4,45,11
18334,2014-11-04 10:00:00,100.0,1038.0,283.064,sky is clear,54.0,1.0,10,4,45,11
18335,2014-11-04 11:00:00,100.0,1038.0,282.853,sky is clear,61.0,1.0,11,4,45,11
18336,2014-11-04 12:00:00,100.0,1039.0,282.872,sky is clear,44.0,1.0,12,4,45,11
18337,2014-11-04 13:00:00,100.0,1039.0,282.584333333,sky is clear,58.0,1.0,13,4,45,11
18338,2014-11-04 14:00:00,100.0,1039.0,282.526666667,sky is clear,50.0,1.0,14,4,45,11
18339,2014-11-04 15:00:00,88.0,1039.0,285.749,sky is clear,54.0,1.0,15,4,45,11
18340,2014-11-04 16:00:00,92.0,1040.0,284.598,sky is clear,41.0,1.0,16,4,45,11
18341,2014-11-04 17:00:00,84.0,1040.0,286.727,sky is clear,41.0,1.0,17,4,45,11
18342,2014-11-04 18:00:00,84.0,1039.0,286.68,sky is clear,35.0,1.0,18,4,45,11
18343,2014-11-04 19:00:00,74.0,1040.0,289.534333333,sky is clear,37.0,1.0,19,4,45,11
18344,2014-11-04 20:00:00,71.0,1040.0,290.212666667,sky is clear,33.0,1.0,20,4,45,11
18345,2014-11-04 21:00:00,71.0,1039.0,289.934,sky is clear,195.0,1.0,21,4,45,11
18346,2014-11-04 22:00:00,68.0,1039.0,290.931333333,sky is clear,135.0,1.0,22,4,45,11
18347,2014-11-04 23:00:00,66.0,1039.0,290.971666667,sky is clear,242.0,1.0,23,4,45,11
18348,2014-11-05 00:00:00,77.0,1038.0,289.1815,sky is clear,180.0,1.0,0,5,45,11
18349,2014-11-05 01:00:00,72.0,1038.0,289.832,sky is clear,343.0,1.0,1,5,45,11
18350,2014-11-05 02:00:00,79.0,1037.0,288.652,sky is clear,337.0,1.0,2,5,45,11
18351,2014-11-05 03:00:00,79.0,1038.0,288.3325,sky is clear,350.0,1.0,3,5,45,11
